0,1
T209926_2.00,"Taeniidae_ag,Pou,HTH_31,Homeobox_KN,HTH_32,Homeobox"
T014152_2.00,"DUF4402,ARID,HSP20"
T176529_2.00,Ets
T204501_2.00,"HALZ,START,USP8_interact,Homeobox_KN,Homeobox,DUF904"
T176125_2.00,"SAM_PNT,Ets"
T072893_2.00,"bZIP_2,IncA,bZIP_1"
T390621_2.00,"Zn_clus,Fungal_trans"
T217490_2.00,"Homeobox,Sigma70_r4_2,Homeobox_KN"
T212522_2.00,"Homeobox,MRP-L20,Homeobox_KN"
T010122_2.00,AP2
T059766_2.00,"Spc24,DUF4164,HALZ,bZIP_Maf,DivIC,SAGA-Tad1,DUF1192,TMF_DNA_bd,HGTP_anticodon2,IncA,DUF972,DUF4140,bZIP_2,DUF342,Microtub_assoc,bZIP_1,DUF904"
T095099_2.00,"zf-C2H2_jaz,zf-met,KRAB,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,CxxC_CxxC_SSSS,zf-C2H2"
T238188_2.00,"Pou,Homeobox,DUF1183"
T017390_2.00,"AT_hook,GVQW"
T238376_2.00,"Pou,Flu_NS1,HTH_31,Homeobox_KN,HTH_32,Homeobox"
T224658_2.00,"Homez,Sec10,Homeobox_KN,Homeobox,Lin-8"
T350176_2.00,"zf-CCCH,DUF3453,oligo_HPY"
T237972_2.00,"HTH_31,Pou,Homeobox"
T172163_2.00,zf-Dof
T198012_2.00,GCM
T321604_2.00,SAND
T361799_2.00,"Zn_clus,PHD,Prok-RING_1,Npa1"
T209797_2.00,"LIM,Homeobox,Homeobox_KN"
T169436_2.00,DM
T303232_2.00,"zf-C4,Hormone_recep"
T292059_2.00,NAM
T114523_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,BolA,SET,zf-C2H2"
T004320_2.00,AP2
T351961_2.00,WRKY
T169124_2.00,"Fmp27_WPPW,DM"
T114396_2.00,"zf-H2C2_5,zf-H2C2_2,GAGA,zf-met2,zf-C2H2_4,zf-C2H2"
T266462_2.00,"Myb_DNA-binding,Myb_DNA-bind_5"
T292026_2.00,NAM
T176129_2.00,"SAM_1,SAM_PNT,Ets,SAM_2"
T095346_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_5,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,C1_1,C1_3,zf-C2H2_4,CxxC_CxxC_SSSS,BolA,GAGA,HTH_Tnp_ISL3,Prok-RING_1,Zn_Tnp_IS1595,zf-C2H2"
T216448_2.00,"Homez,Homeobox"
T343692_2.00,"Sel1,TCP,DUF3886"
T345184_2.00,CXC
T292122_2.00,NAM
T223504_2.00,"Homez,Homeobox,Homeobox_KN"
T217483_2.00,Homeobox
T230345_2.00,"Homeobox,MRP-L20,Homeobox_KN"
T076455_2.00,"zf-C2H2_jaz,Myb_DNA-bind_6,MADF_DNA_bdg,SCAN,Myb_DNA-bind_4,KRAB,zf-H2C2_2,zf-C2H2_6,Myb_DNA-bind_3,XPA_N,zf-C2H2_4,Myb_DNA-bind_5,zf-C2H2"
T018438_2.00,B3
T167777_2.00,"BAH,DNMT1-RFD,DNA_methylase,zf-CXXC"
T004918_2.00,"DUF1431,AP2"
T017415_2.00,AT_hook
T080833_2.00,"zf-C2H2_jaz,zf-met,zf-C2H2,zf-C2H2_4"
T237405_2.00,"Ribosomal_S13_N,HTH_29,PAX,HTH_23,Pax2_C,HTH_Tnp_IS1,HTH_32,Homeobox"
T185760_2.00,Fork_head
T000405_2.00,"DUF4102,AP2"
T060465_2.00,"bZIP_Maf,bZIP_2,bZIP_1,pKID"
T095493_2.00,"zf-C2H2_jaz,zf-met,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,CxxC_CxxC_SSSS,BolA,zf-C2H2"
T192475_2.00,GATA
T035724_2.00,HLH
T328506_2.00,"DUF1898,HMG_box,Sox_C_TAD"
T257113_2.00,"K-box,PspB,Nucleoporin2,TSC22,SRF-TF,FlgM,DUF2372,DUF972,Lyase_catalyt"
T350245_2.00,PHD
T034309_2.00,HLH
T172622_2.00,"BRCA-2_OB3,TrmB,E2F_TDP"
T030674_2.00,HLH
T218510_2.00,"B5,BIR,zf-C2H2_4,Homeobox_KN,HA,HTH_Tnp_Tc5,Homeobox,zf-C2H2"
T266387_2.00,"Myb_DNA-binding,Myb_CC_LHEQLE"
T318364_2.00,"Pox_D5,RFX_DNA_binding,RFX1_trans_act"
T340951_2.00,T-box
T186364_2.00,Fork_head
T170155_2.00,"DZR,zf-Dof,HTH_Tnp_ISL3"
T303921_2.00,"GCR,zf-C4,Hormone_recep"
T361964_2.00,"Zn_clus,Fungal_trans"
T305272_2.00,zf-C4
T004322_2.00,AP2
T303236_2.00,"zf-C4,Hormone_recep"
T252854_2.00,SRF-TF
T163744_2.00,"DUF2318,Copper-fist"
T006662_2.00,AP2
T209838_2.00,"Homeobox,Caudal_act,Homeobox_KN"
T144850_2.00,"zf-C2H2_jaz,zf-met,zf-BED,zf-H2C2_2,zf-C2H2_4,zf-C2H2"
T318582_2.00,"Pox_D5,RFX_DNA_binding,T2SF"
T238191_2.00,"Pou,Homeobox,Homeobox_KN"
T217424_2.00,Homeobox
T388337_2.00,"Zn_clus,Fungal_trans_2"
T199829_2.00,"GRAS,DELLA"
T144836_2.00,"zf-C2H2_jaz,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,zf-C2H2"
T344228_2.00,"DUF3720,TCP"
T324933_2.00,"MH1,MH2,IRF-3"
T205337_2.00,Homeobox
T034291_2.00,"AflR,RskA,DUF2782,zf-C4H2,PAT1,DUF3357,HLH,PepSY_2,CoA_transf_3"
T361862_2.00,Zn_clus
T095004_2.00,"TFIIS_C,Zn_Tnp_IS1595,zf-C2H2_jaz,XPA_N,zf-H2C2_2,C1_3,zf-C2H2_4,DUF1407,NADH_oxidored,zf-AN1,Prok-RING_1,zf-C2H2,KRAB,MBD,zf-C2H2_6,C1_1,CxxC_CxxC_SSSS,BolA,HTH_Tnp_ISL3,DNA_RNApol_7kD"
T094914_2.00,"zf-C2H2_jaz,zf-met,FYDLN_acid,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,C1_4,zf-C2H2_4,CxxC_CxxC_SSSS,FYVE,zf-LYAR,zf-C2H2_2,Zn_Tnp_IS1595,zf-C2H2,HypA"
T316250_2.00,"Pou,HTH_31,Ribosomal_60s,Homeobox_KN,Homeobox"
T361762_2.00,"Zn_clus,AflR"
T328058_2.00,"DUF1898,HMG_box,CTNNB1_binding"
T328075_2.00,"DUF1898,HMG_box,SOXp"
T305269_2.00,"zf-C4,Hormone_recep"
T328499_2.00,"DUF1898,MAT_Alpha1,HMG_box"
T345181_2.00,"SNAP-25,CXC"
T350207_2.00,DUF296
T056895_2.00,"DUF737,bZIP_Maf,TSC22,V_ATPase_I,DivIC,bZIP_1,Macoilin,Cep57_CLD_2,IncA,DUF972,bZIP_2,Phlebovirus_NSM,Rabaptin"
T277859_2.00,"Myb_DNA-binding,DUF4200,Myb_DNA-bind_6,Ivy"
T095359_2.00,"zf-C2H2_jaz,zf-met,KRAB,zf-H2C2_2,zf-C2H2_6,C1_1,C1_4,zf-C2H2_4,CxxC_CxxC_SSSS,zf-C2H2"
T188799_2.00,Fork_head
T212531_2.00,"Homez,Homeobox,Homeobox_KN"
T292077_2.00,NAM
T340946_2.00,"SF3a60_bindingd,T-box"
T095250_2.00,"zf-C2H2_jaz,GAGA,SCAN,XPA_N,zf-H2C2_2,zf-C2H2_6,C1_1,C1_4,zf-C2H2_4,CxxC_CxxC_SSSS,ZZ,LIM,ADK_lid,FYVE,HTH_Tnp_ISL3,Zn_Tnp_IS1595,zf-C2H2"
T069408_2.00,"DivIC,Phlebovirus_NSM,IncA,bZIP_2,DUF724,Peripla_BP_2,bZIP_1"
T114453_2.00,"zf-H2C2_2,zf-C2H2_6,zf-C2H2,zf-C2H2_4"
T292010_2.00,NAM
T329523_2.00,"DUF1898,HMG_box"
T169430_2.00,"DUF1178,DM"
T000467_2.00,"Glyco_transf_64,AP2"
T062299_2.00,"IR1-M,CD99L2,pKID,bZIP_2,ASD2,bZIP_1"
T010906_2.00,TF_AP-2
T051575_2.00,HLH
T094975_2.00,"zf-C2H2_jaz,zf-met,KRAB,zf-H2C2_2,zf-C2H2_6,C1_1,zf-C2H2_4,zf-C2H2"
T094810_2.00,"zf-H2C2_5,zf-BED,zf-H2C2_2,zf-C2H2_4,NADH-G_4Fe-4S_3,zf-C2H2_2,zf-C2H2"
T126290_2.00,"zf-C2H2_jaz,zf-met,DUF1936,zf-H2C2_2,C1_4,zf-C2HC_2,zf-C2H2_4,zf-TRAF,m04gp34like,zf-C2H2"
T212519_2.00,"Homeobox,Homeobox_KN"
T252838_2.00,"K-box,SRF-TF,DUF4171,DUF1192,IncA,DUF904"
T266564_2.00,"Myb_DNA-binding,Myb_DNA-bind_6"
T000403_2.00,"Chorion_2,DUF2217,Golgin_A5,AP2"
T277861_2.00,"Myb_DNA-bind_6,Myb_DNA-bind_4,zf-C2H2_4,Myb_DNA-binding,Myb_DNA-bind_2"
T250758_2.00,"Myb_DNA-bind_6,MADF_DNA_bdg,Myb_DNA-bind_4,Myb_DNA-bind_3,DUF2183,Myb_DNA-bind_5"
T351938_2.00,"WRKY,FLYWCH"
T390640_2.00,"Zn_clus,BatA,Fungal_trans"
T169432_2.00,"DM,Adeno_E4_34"
T095079_2.00,"zf-C2HC_2,LIM,Yippee,TFIIS_C,zf-trcl,Zn_Tnp_IS1595,zf-C2H2_jaz,zf-C3HC4_2,XPA_N,zf-H2C2_2,C1_4,C1_3,zf-C2H2_4,DUF1407,PHD,SprT-like,Elf1,zf-AN1,CpXC,GATA,HNH,A2L_zn_ribbon,Tnp_zf-ribbon_2,zf-C2H2,zf-met,DUF2688,zf-C2H2_6,C1_1,CxxC_CxxC_SSSS,HTH_Tnp_ISL3,HTH_Tnp_IS66,zinc_ribbon_2,DNA_RNApol_7kD"
T209777_2.00,"Homez,Homeobox,Homeobox_KN"
T060495_2.00,"HALZ,bZIP_Maf,DivIC,DUF1843,bZIP_2,Shugoshin_N,bZIP_1,DUF904"
T095446_2.00,"TFIIS_C,Zn_Tnp_IS1595,zf-C2H2_jaz,XPA_N,zf-H2C2_2,C1_4,C1_3,zf-C2H2_4,DUF309,zf-H2C2_5,Prok-RING_1,zf-C2H2,BHD_1,KRAB,zf-BED,zf-C2H2_6,CxxC_CxxC_SSSS,BolA,HTH_Tnp_ISL3,DNA_RNApol_7kD"
T303242_2.00,"PAN_3,zf-C4,Hormone_recep"
T292014_2.00,NAM
T269028_2.00,Myb_DNA-binding
T217520_2.00,Homeobox
T325233_2.00,"MH1,MH2,DUF1955"
T165220_2.00,"OB_RNB,CSD"
T013943_2.00,KilA-N
T095082_2.00,"DUF164,zf-C2HC_2,zf-trcl,zf-C2H2_jaz,RRN7,zf-H2C2_2,C1_4,zf-C2H2_4,zf-C2H2_2,zf-C2H2,zf-met,KRAB,zf-UBP,zf-C2H2_6,DUF2256,CxxC_CxxC_SSSS,BolA,zf-LYAR,HypA"
T348586_2.00,"THAP,Spt20"
T212480_2.00,"Homeobox,Homeobox_KN"
T131840_2.00,"zf-H2C2_5,zf-H2C2_2,zf-met2,zf-CHY,zf-C2H2_4,zf-C2H2"
T216409_2.00,"Homez,Homeobox,Homeobox_KN"
T069397_2.00,"Nucleocapsid-N,Shugoshin_N,bZIP_1,bZIP_2"
T361768_2.00,"Zn_clus,Flagellin_N,Fungal_trans"
T226950_2.00,"Homez,Homeobox,Homeobox_KN"
T209910_2.00,Homeobox
T212550_2.00,"DUF2316,Homeobox,Engrail_1_C_sig,Homeobox_KN"
T176532_2.00,Ets
T362010_2.00,"Zn_clus,Fungal_trans"
T256343_2.00,"K-box,SRF-TF,ANTH,DUF972,DUF342"
T075500_2.00,"bZIP_Maf,bZIP_1,zf-C2H2_4,bZIP_2,Microtub_assoc,zf-C2H2"
T329519_2.00,"DUF1898,HMG_box"
T212605_2.00,"HTH_11,DUF581,LIM,Homeobox_KN,Homeobox,DUF2175"
T238377_2.00,"Pou,HTH_31,Homeobox_KN,DUF521,Homeobox"
T205283_2.00,"Homeobox,Homeobox_KN"
T204486_2.00,"Spc24,Fib_alpha,PUL,HALZ,IncA,APG6,DUF940,Homeobox_KN,DUF342,Homeobox,ResIII"
T094872_2.00,"zf-C2H2_jaz,zf-met,RRN7,C1_2,zf-BED,zf-H2C2_2,zf-C2HC_2,zf-C2H2_6,zf-C2H2_4,zf-UBR,DUF3446,DUF3432,zf-C2H2"
T217484_2.00,Homeobox
T351937_2.00,"WRKY,bZIP_2"
T266458_2.00,"Myb_DNA-binding,Myb_DNA-bind_6,Fibrinogen_aC"
T212482_2.00,"Homeobox,Homeobox_KN"
T217423_2.00,"Homeobox,Engrail_1_C_sig,Homeobox_KN"
T188810_2.00,Fork_head
T209913_2.00,"Homez,Homeobox,Homeobox_KN"
T303222_2.00,"DUF3921,zf-C4,Hormone_recep"
T388276_2.00,Zn_clus
T209909_2.00,"HA,Homeobox,Homeobox_KN"
T362023_2.00,Zn_clus
T269574_2.00,"Myb_DNA-binding,Myb_DNA-bind_6"
T056862_2.00,"bZIP_2,bZIP_1,PRP1_N,DOG1"
T217507_2.00,"Homez,QLQ,Homeobox,HA"
T333325_2.00,"DUF1898,YABBY,HMG_box"
T072840_2.00,"bZIP_2,bZIP_1"
T162547_2.00,"CENP-B_N,MarR,HTH_38,HTH_Tnp_Tc5,DUF1970"
T209808_2.00,"Homez,Homeobox"
T057743_2.00,"bZIP_Maf,DivIC,bZIP_1,DUF972,bZIP_2,TMA7,ERM,DUF904"
T095333_2.00,"zf-C2H2_jaz,zf-BED,SCAN,XPA_N,zf-H2C2_2,zf-C2H2_6,GATA,YhfH,zf-C2H2_4,CxxC_CxxC_SSSS,Nop16,BolA,LIM,HTH_Tnp_ISL3,DUF2321,Zn_Tnp_IS1595,zf-C2H2,DNA_RNApol_7kD"
T257125_2.00,"SRF-TF,K-box,Rho_GDI"
T168543_2.00,"zf-CXXC,NADH_4Fe-4S"
T255496_2.00,"SRF-TF,K-box,Phage_T7_tail,HALZ"
T266428_2.00,"Myb_DNA-binding,Phage_C,Myb_DNA-bind_6"
T131625_2.00,"zf-C2H2_jaz,zf-met,zinc_ribbon_5,zf-H2C2_5,zf-TAZ,zf-H2C2_2,zf-C2H2_6,zinc_ribbon_4,zf-C2H2_4,Prok-RING_1,zf-C2H2_2,zf-C2H2"
T290431_2.00,"Myb_DNA-binding,Myb_DNA-bind_6,zf-CCHC"
T318366_2.00,"Cdc6_C,Pox_D5,RFX_DNA_binding"
T321961_2.00,"SAND,zf-MYND"
T185780_2.00,Fork_head
T095111_2.00,"zf-H2C2_2,zf-C2H2_6,zf-C2H2,zf-C2H2_4"
T185789_2.00,Fork_head
T361814_2.00,Zn_clus
T059721_2.00,"AAA_13,bZIP_Maf,DivIC,TMF_TATA_bd,Atg14,IncA,APG6,bZIP_2,Uso1_p115_C,DUF342,ERM,bZIP_1,V_ATPase_I"
T350221_2.00,"SAA,AP2"
T350210_2.00,"PAS_7,MADF_DNA_bdg,Myb_DNA-bind_4,DUF658,Myb_DNA-binding"
T341173_2.00,T-box
T072876_2.00,"bZIP_2,bZIP_1,DOG1"
T094913_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_5,zf-BED,zf-H2C2_2,zf-C2H2_6,zf-CHY,zf-C2H2_4,SET,Elf1,zf-C2H2_2,zf-C2H2"
T350177_2.00,"zf-Nse,RINGv,zf-C3HC4_2,zf-rbx1,zf-RING-like,zf-C3HC4,zf-C3HC4_3,zf-Apc11,FANCL_C,zf-RING_2,Prok-RING_1"
T316925_2.00,"Myb_DNA-bind_6,BRCT,Rap1-DNA-bind,Rap1_C,Myb_DNA-binding,Myb_DNA-bind_2"
T344242_2.00,TCP
T247878_2.00,"Myb_DNA-bind_4,DUF573,Myb_DNA-bind_3,MADF_DNA_bdg"
T196904_2.00,"GATA,DUF1752"
T095476_2.00,"DUF164,zf-trcl,Zn_Tnp_IS1595,zf-C2H2_jaz,C1_2,XPA_N,zf-H2C2_2,C1_3,zf-C2H2_4,zf-AN1,Prok-RING_2,zf-C2H2,zf-met,KRAB,zf-C2H2_6,CxxC_CxxC_SSSS,HTH_Tnp_ISL3,Desulfoferrod_N,DNA_RNApol_7kD"
T361848_2.00,"Zn_clus,Dickkopf_N"
T037207_2.00,"PAS_2,PAS_3,PAS_4,HLH,PAS,PAS_9"
T095086_2.00,"zf-C2H2_jaz,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,GAGA,zf-C2H2_4,CxxC_CxxC_SSSS,zf-trcl,HTH_Tnp_ISL3,Zn_Tnp_IS1595,zf-C2H2"
T212529_2.00,"HoxA13_N,Homeobox,Homeobox_KN"
T303929_2.00,"zf-C4,Hormone_recep"
T168902_2.00,DM
T306184_2.00,zf-C4
T172792_2.00,E2F_TDP
T209815_2.00,Homeobox
T000499_2.00,AP2
T059741_2.00,"PspA_IM30,Jun,bZIP_Maf,DivIC,ADIP,DUF3450,HAP1_N,IncA,Seryl_tRNA_N,bZIP_2,Jnk-SapK_ap_N,FlaC_arch,bZIP_1,DUF904"
T311645_2.00,"HTH_29,PAX,HTH_23,HTH_28,HTH_32"
T094924_2.00,"zf-C2H2_jaz,Rpr2,zf-H2C2_5,KRAB,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,CxxC_CxxC_SSSS,Yippee,HTH_Tnp_ISL3,Zn_Tnp_IS1595,zf-C2H2"
T144872_2.00,"zf-H2C2_2,YpzI,zf-C2H2,zf-C2H2_4"
T095087_2.00,"zf-C2H2_jaz,zf-met,KRAB,zf-H2C2_2,zf-C2H2_6,zf-C2HC_2,DZR,zf-C2H2_4,DUF3669,zf-C2H2,DNA_RNApol_7kD"
T191727_2.00,"Sec16_N,GATA"
T248483_2.00,"Senescence_reg,MADF_DNA_bdg"
T131610_2.00,"zf-met,zf-H2C2_2,zf-C2H2_4,zf-C2H2_2,zf-C2H2"
T238384_2.00,"HTH_31,Pou,Homeobox"
T169433_2.00,"DUF2913,DM"
T209928_2.00,Homeobox
T238820_2.00,"Pou,PAT1,GET2,Homeobox,Enkurin"
T218407_2.00,"Homeobox,DUF935,Homeobox_KN"
T361990_2.00,"Zn_clus,Fungal_trans"
T303245_2.00,"zf-C4,Hormone_recep"
T239065_2.00,"HTH_31,Pou,Homeobox,Zip"
T095325_2.00,"zf-C2H2_jaz,YEATS,BHD_2,KRAB,XPA_N,zf-AN1,zf-H2C2_2,zf-C2H2_6,C1_3,C1_4,zf-C2H2_4,CxxC_CxxC_SSSS,BolA,HTH_Tnp_ISL3,SprT-like,Zn_Tnp_IS1595,zf-C2H2,DNA_RNApol_7kD"
T131562_2.00,"DUF164,zf-C2HC_2,GAGA,zf-CHY,LIM,Yippee,Zn_Tnp_IS1595,zf-C2H2_jaz,C1_2,zinc_ribbon_5,XPA_N,zf-H2C2_2,C1_4,zf-C2H2_4,zf-MYND,zf-FCS,PyrI_C,SprT-like,zf-C2H2_2,Zn_ribbon_recom,zf-AN1,zf-H2C2_5,CpXC,zinc_ribbon_4,Prok-RING_1,zf-C2H2,zf-met,zf-BED,zf-C2H2_6,C1_1,DUF2256,CxxC_CxxC_SSSS,BolA,HTH_Tnp_IS66,HTH_Tnp_ISL3,Desulfoferrod_N"
T303936_2.00,"Nuc_recep-AF1,zf-C4,Hormone_recep"
T238866_2.00,"DUF382,Pou,HTH_31,HTH_19,PPV_E1_N,Homeobox"
T066689_2.00,"bZIP_2,bZIP_Maf,DUF2857,bZIP_1"
T390563_2.00,"Zn_clus,Fungal_trans"
T345294_2.00,CXC
T212544_2.00,"Homeobox,Homeobox_KN"
T131601_2.00,"zinc_ribbon_5,Rep_fac-A_C,zf-AN1,zf-C2H2,zf-H2C2_2,C1_4,zinc_ribbon_4,zf-C2H2_4,SprT-like,Zn_Tnp_IS1595,Prok-RING_1"
T318615_2.00,"DUF2431,Pox_D5,RFX_DNA_binding"
T209946_2.00,"Homez,HTH_23,Homeobox"
T094977_2.00,"LIM,zf-Mss51,zf-trcl,UPF0547,zf-C2H2_jaz,zinc_ribbon_5,RRN7,zf-H2C2_2,zf-C2H2_4,DUF2321,zf-AN1,SCAN,zinc_ribbon_4,SapB_1,zf-C2H2,zf-C2H2_6,CxxC_CxxC_SSSS,IBR,HTH_Tnp_ISL3,zinc_ribbon_2"
T194575_2.00,"CCT,DUF2890,Cenp-B_dimeris,GATA,CCT_2,tify"
T220976_2.00,"Homeobox,Homeobox_KN"
T390589_2.00,Zn_clus
T340138_2.00,T-box
T209834_2.00,"Homeobox,Homeobox_KN"
T080835_2.00,"zf-C2H2_jaz,zf-met,C1_4,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,zf-C2H2"
T319898_2.00,"bHLH-MYC_N,HTH_17,RWP-RK,PB1"
T018446_2.00,"B3,DUF313"
T059745_2.00,"HALZ,bZIP_Maf,DivIC,DUF3874,bZIP_2,bZIP_1,DUF904"
T125880_2.00,"zf-C2H2_jaz,zf-met,zf-C2HC_2,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,FYVE,zf-C2H2"
T361863_2.00,"Zn_clus,Dymeclin,DUF4071"
T388366_2.00,"Zn_clus,Fungal_trans"
T209939_2.00,"Homeobox,DUF2209,Homeobox_KN"
T318247_2.00,"Cdc6_C,Pox_D5,RFX_DNA_binding,RFX1_trans_act"
T321638_2.00,"SAND,PVL_ORF50,DUF2363,Pro_racemase,IncA,DUF948,Phage_GPO"
T216566_2.00,"Homeobox,Homeobox_KN"
T094882_2.00,"zf-C2HC_2,zf-CHY,Zn_Tnp_IS1,zf-C2H2_jaz,zf-CHCC,C1_2,RRN7,zf-H2C2_2,zf-C2H2_4,DUF2321,PyrI_C,zf-C2H2_2,zf-AN1,HNH,zf-C2H2,zf-BED,zf-C2H2_6,DUF2256,zf-UBR"
T159918_2.00,"CBFB_NFYA,Bre5"
T318618_2.00,"Pox_D5,RFX_DNA_binding"
T131556_2.00,"zf-met,zf-C2H2_6,zf-C2H2_4,zf-FCS,zf-C2H2"
T095203_2.00,"DUF164,LIM,zf-trcl,TFIIS_C,Yippee,COX5B,Zn_Tnp_IS1595,zf-C2H2_jaz,RRN7,XPA_N,zf-H2C2_2,C1_4,zf-C2H2_4,zf-MYND,Zn_ribbon_recom,zf-AN1,CpXC,zf-C2H2,zf-BED,zf-C2H2_6,C1_1,YhfH,CxxC_CxxC_SSSS,zinc_ribbon_2,Desulfoferrod_N,DNA_RNApol_7kD"
T082506_2.00,"zf-C2H2_jaz,zf-met,zf-BED,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,zf-C2H2"
T350330_2.00,"YL1,YL1_C"
T131578_2.00,"zf-C2H2_jaz,zf-met,RRN7,C1_2,zf-BED,zf-C2HC_2,zf-H2C2_2,zf-C2H2_6,zf-CHY,zf-C2H2_4,zf-UBR,zf-C2H2"
T230470_2.00,"Homez,Homeobox,Homeobox_KN"
T350683_2.00,"QLQ,zf-TRM13_CCCH,WRC"
T342364_2.00,"Tombus_movement,TBP,TFIIA,APC_CDC26,Pollen_allerg_2"
T361821_2.00,"Zn_clus,CIDE-N"
T290345_2.00,"Myb_DNA-binding,Myb_DNA-bind_6"
T266509_2.00,"Myb_DNA-binding,Myb_DNA-bind_6,Myb_DNA-bind_2"
T212445_2.00,"LIM,Arc_trans_TRASH,Homeobox_KN,Homeobox,HypA"
T056914_2.00,"HALZ,bZIP_Maf,IncA,Jnk-SapK_ap_N,bZIP_1,DUF904,MFMR,DivIVA,DivIC,Cep57_CLD_2,HAP1_N,DUF972,APG6,TBPIP,Atg14,DUF724,Macoilin,UPF0242,ATG16,ADIP,DUF3450,bZIP_2,Shugoshin_N,GrpE,TMF_TATA_bd,DUF4164,DUF3552,DUF2205,GAS,Phlebovirus_NSM,V_ATPase_I"
T114434_2.00,"GAGA,IL17,zf-C2H2_4,BTB,zf-C2H2"
T172298_2.00,"HTH_28,B-block_TFIIIC,TrmB,E2F_TDP"
T350264_2.00,"TF_Zn_Ribbon,Cyclin_N,TFIIB,RB_B,Cyclin_C"
T328514_2.00,"DUF1898,HMG_box"
T131855_2.00,"zf-C2H2_jaz,zf-H2C2_5,zf-H2C2_2,zf-C2H2_6,C1_4,VHS,zf-C2H2_4,zf-C2HC_2,zf-C2H2_3,RuvA_C,RIG-I_C-RD,zf-C2H2"
T101113_2.00,"zf-C2H2_jaz,zf-met,RRN7,zf-BED,zf-C2HC_2,zf-H2C2_2,zf-C2H2_6,zf-CHY,zf-C2H2_4,C1_4,Zn_Tnp_IS1,zf-C2H2_2,zf-C2H2"
T095266_2.00,"GAGA,Yippee,zf-trcl,TFIIS_C,Zn_Tnp_IS1595,zf-C2H2_jaz,XPA_N,zf-H2C2_2,C1_4,zf-C2H2_4,zf-C2H2,Prok-RING_1,zf-met,zf-BED,KRAB,BHD_1,zf-C2H2_6,CxxC_CxxC_SSSS,BolA,HTH_Tnp_ISL3"
T337737_2.00,"SH2,STAT_bind,STAT_int,STAT_alpha"
T059768_2.00,"bZIP_Maf,DUF2205,DUF972,bZIP_2,DUF4407,bZIP_1"
T192133_2.00,"TF_Zn_Ribbon,efhand_like,RmuC,GATA,ArfGap"
T212533_2.00,"Homez,Homeobox,Homeobox_KN"
T226949_2.00,"Terminase_5,Homeobox,Homeobox_KN"
T131829_2.00,"zf-C2H2_jaz,zf-C2H2,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,zf-TRAF,AT_hook,Bunya_G2"
T212498_2.00,"LIM,Homeobox,Homeobox_KN"
T290451_2.00,"Myb_DNA-binding,Myb_DNA-bind_6"
T030579_2.00,HLH
T069502_2.00,"bZIP_2,Sec2p,HALZ,bZIP_1"
T212499_2.00,"Homez,HTH_3,Homeobox,Homeobox_KN"
T198677_2.00,"DUF802,GCR1_C"
T038450_2.00,"PAS,PAS_3,HLH,BAF1_ABF1"
T220980_2.00,"Homez,QLQ,Sigma70_r4_2,PgaD,Homeobox_KN,Homeobox"
T290370_2.00,"Myb_DNA-binding,Myb_DNA-bind_6,Sigma70_r4_2,Rhomboid_SP"
T390577_2.00,"Zn_clus,Dickkopf_N"
T217428_2.00,"Sporozoite_P67,Homeobox,Homeobox_KN"
T224433_2.00,Homeobox
T388376_2.00,"Zn_clus,Fungal_trans"
T160934_2.00,"zf-CCCH,PSP,TFIIA"
T046367_2.00,HLH
T030683_2.00,HLH
T272866_2.00,"Myb_DNA-binding,Myb_DNA-bind_6,Myb_DNA-bind_4"
T303216_2.00,"GCR,zf-C4,Hormone_recep,SCA7"
T168069_2.00,"F-box,F-box-like,LRR_6,zf-CXXC,LRR_8,LRR_7,LRR_4,LRR_1"
T351931_2.00,"WRKY,FAR1"
T343851_2.00,TCP
T159400_2.00,"zf-C2HC,zf-RING-like"
T337447_2.00,"SH2,STAT_bind,STAT_int,STAT_alpha"
T034296_2.00,HLH
T094869_2.00,"zf-C2HC_2,zf-CHY,LIM,Zn_Tnp_IS1595,zf-C2H2_jaz,zf-C3HC4_2,RRN7,zf-H2C2_2,C1_4,zf-C2H2_4,BTB,zf-C2H2_2,Prok-RING_1,zf-C2H2,zf-met,zf-BED,zf-UBP,zf-C2H2_6,DUF2256,CxxC_CxxC_SSSS,zf-RING_2"
T094806_2.00,"zf-C2H2_jaz,zf-H2C2_5,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,CxxC_CxxC_SSSS,HTH_Tnp_ISL3,Zn_Tnp_IS1595,zf-C2H2,DNA_RNApol_7kD"
T388372_2.00,Zn_clus
T266351_2.00,"Myb_DNA-binding,Myb_DNA-bind_6,Linker_histone,Myb_DNA-bind_5"
